datetime,weight
12:51:58 28/06/2023,39.46999999999999
12:52:19 28/06/2023,40.66
12:52:40 28/06/2023,39.3
12:53:01 28/06/2023,39.3
12:53:22 28/06/2023,39.42
12:53:42 28/06/2023,39.78
12:54:04 28/06/2023,
12:54:25 28/06/2023,38.03333333333333
12:54:46 28/06/2023,37.74
12:55:08 28/06/2023,37.940000000000005
12:55:28 28/06/2023,38.09
12:55:49 28/06/2023,38.54
12:56:10 28/06/2023,37.2
12:56:30 28/06/2023,37.2
12:56:51 28/06/2023,37.2
12:57:12 28/06/2023,37.36
12:57:33 28/06/2023,39.06
12:57:55 28/06/2023,37.56
12:58:15 28/06/2023,38.45
12:58:36 28/06/2023,37.59000000000001
12:58:57 28/06/2023,38.11
12:59:18 28/06/2023,38.85
12:59:40 28/06/2023,37.96
13:00:00 28/06/2023,37.09
13:00:21 28/06/2023,37.63
13:00:42 28/06/2023,38.23
13:01:03 28/06/2023,37.790000000000006
13:01:24 28/06/2023,37.25
13:01:45 28/06/2023,37.78
13:02:06 28/06/2023,37.67
13:02:27 28/06/2023,36.92999999999999
13:02:48 28/06/2023,37.0
13:03:09 28/06/2023,37.05
13:03:30 28/06/2023,37.06
13:03:51 28/06/2023,37.010000000000005
13:04:12 28/06/2023,36.56666666666666
13:04:33 28/06/2023,35.6
13:04:54 28/06/2023,35.580000000000005
13:05:14 28/06/2023,35.67
13:05:36 28/06/2023,35.61
13:05:56 28/06/2023,35.7
13:06:16 28/06/2023,35.620000000000005
13:06:38 28/06/2023,35.60000000000001
13:06:59 28/06/2023,35.62
13:07:19 28/06/2023,35.7
13:07:39 28/06/2023,35.59000000000001
13:08:00 28/06/2023,35.63
13:08:22 28/06/2023,35.7
13:08:43 28/06/2023,35.64000000000001
13:09:04 28/06/2023,35.760000000000005
13:09:26 28/06/2023,35.8
13:09:47 28/06/2023,35.77
13:10:08 28/06/2023,35.73
13:10:29 28/06/2023,35.75
13:10:49 28/06/2023,35.8
13:11:11 28/06/2023,35.8
13:11:31 28/06/2023,35.8
13:11:52 28/06/2023,35.7
13:12:13 28/06/2023,35.8
13:12:34 28/06/2023,35.8
13:12:55 28/06/2023,35.76
13:13:17 28/06/2023,35.79
13:13:38 28/06/2023,35.89999999999999
13:13:58 28/06/2023,35.89999999999999
13:14:19 28/06/2023,35.62222222222223
13:14:40 28/06/2023,34.209999999999994
13:15:01 28/06/2023,34.260000000000005
13:15:21 28/06/2023,34.290000000000006
13:15:42 28/06/2023,34.52
13:16:03 28/06/2023,35.64
13:16:24 28/06/2023,34.21
13:16:46 28/06/2023,34.27
13:17:07 28/06/2023,34.17
13:17:28 28/06/2023,34.32000000000001
13:17:49 28/06/2023,34.309999999999995
13:18:11 28/06/2023,34.75
13:18:32 28/06/2023,34.64
13:18:53 28/06/2023,34.10000000000001
13:19:14 28/06/2023,34.10000000000001
13:19:35 28/06/2023,34.11
13:19:55 28/06/2023,34.300000000000004
13:20:16 28/06/2023,34.7
13:20:38 28/06/2023,35.14
13:20:59 28/06/2023,34.8
13:21:20 28/06/2023,34.910000000000004
13:21:41 28/06/2023,34.82000000000001
13:22:02 28/06/2023,34.10000000000001
13:22:24 28/06/2023,34.04
13:22:45 28/06/2023,34.03
13:23:05 28/06/2023,34.010000000000005
13:23:27 28/06/2023,34.10000000000001
13:23:48 28/06/2023,34.03
13:24:09 28/06/2023,34.07000000000001
13:24:30 28/06/2023,33.922222222222224
13:24:51 28/06/2023,32.230000000000004
13:25:11 28/06/2023,31.93
13:25:32 28/06/2023,32.17
13:25:53 28/06/2023,32.48
13:26:13 28/06/2023,31.9
13:26:34 28/06/2023,32.059999999999995
13:26:55 28/06/2023,32.02
13:27:16 28/06/2023,31.73
13:27:37 28/06/2023,31.94
13:27:57 28/06/2023,31.79
13:28:18 28/06/2023,32.03
13:28:39 28/06/2023,32.14
13:29:01 28/06/2023,31.999999999999996
13:29:22 28/06/2023,31.840000000000003
13:29:43 28/06/2023,31.96999999999999
13:30:04 28/06/2023,32.38
13:30:25 28/06/2023,32.26
13:30:46 28/06/2023,31.65000000000001
13:31:07 28/06/2023,31.53
13:31:29 28/06/2023,31.73
13:31:50 28/06/2023,31.74
13:32:11 28/06/2023,31.850000000000005
13:32:32 28/06/2023,31.7
13:32:53 28/06/2023,32.25
13:33:13 28/06/2023,32.38
13:33:33 28/06/2023,31.9
13:33:54 28/06/2023,32.13
13:34:15 28/06/2023,32.209999999999994
13:34:36 28/06/2023,31.54444444444444
13:34:56 28/06/2023,31.899999999999995
13:35:18 28/06/2023,31.91
13:35:38 28/06/2023,31.85
13:35:59 28/06/2023,31.790000000000003
13:36:20 28/06/2023,31.84
13:36:41 28/06/2023,31.91
13:37:02 28/06/2023,31.919999999999995
13:37:23 28/06/2023,31.99
13:37:44 28/06/2023,32.010000000000005
13:38:06 28/06/2023,32.0
13:38:27 28/06/2023,31.99
13:38:47 28/06/2023,31.96
13:39:09 28/06/2023,31.899999999999995
13:39:29 28/06/2023,31.99
13:39:50 28/06/2023,31.98
13:40:11 28/06/2023,31.93
13:40:32 28/06/2023,31.99
13:40:52 28/06/2023,31.9
13:41:13 28/06/2023,31.899999999999995
13:41:34 28/06/2023,31.91
13:41:55 28/06/2023,31.76
13:42:16 28/06/2023,31.65
13:42:37 28/06/2023,31.7
13:42:58 28/06/2023,31.67
13:43:20 28/06/2023,31.799999999999997
13:43:41 28/06/2023,31.840000000000003
13:44:02 28/06/2023,31.849999999999994
13:44:22 28/06/2023,31.83
13:44:43 28/06/2023,31.08888888888889
13:45:04 28/06/2023,29.622222222222224
13:45:25 28/06/2023,29.600000000000005
13:45:46 28/06/2023,29.630000000000003
13:46:07 28/06/2023,29.570000000000004
13:46:27 28/06/2023,29.55
13:46:47 28/06/2023,29.62
13:47:09 28/06/2023,29.7
13:47:29 28/06/2023,29.67
13:47:50 28/06/2023,29.65
13:48:11 28/06/2023,29.7
13:48:32 28/06/2023,29.79
13:48:53 28/06/2023,29.770000000000003
13:49:15 28/06/2023,29.8
13:49:36 28/06/2023,29.78
13:49:57 28/06/2023,29.7
13:50:17 28/06/2023,29.73
13:50:38 28/06/2023,29.75
13:50:59 28/06/2023,29.67
13:51:19 28/06/2023,29.68
13:51:40 28/06/2023,29.8
13:52:01 28/06/2023,29.76
13:52:22 28/06/2023,29.8
13:52:42 28/06/2023,29.79
13:53:02 28/06/2023,29.71
13:53:23 28/06/2023,29.74
13:53:44 28/06/2023,29.74
13:54:05 28/06/2023,29.75
13:54:25 28/06/2023,29.75
13:54:46 28/06/2023,29.355555555555554
13:55:07 28/06/2023,28.066666666666663
13:55:27 28/06/2023,27.9
13:55:48 28/06/2023,27.95
13:56:09 28/06/2023,28.3
13:56:30 28/06/2023,28.27
13:56:51 28/06/2023,27.94
13:57:12 28/06/2023,28.17
13:57:32 28/06/2023,27.9
13:57:53 28/06/2023,27.9
13:58:14 28/06/2023,27.9
13:58:35 28/06/2023,27.880000000000003
13:58:55 28/06/2023,27.82
13:59:17 28/06/2023,27.9
13:59:38 28/06/2023,27.82
13:59:58 28/06/2023,27.73
14:00:18 28/06/2023,27.840000000000003
14:00:40 28/06/2023,27.89
14:01:00 28/06/2023,27.910000000000004
14:01:22 28/06/2023,27.91
14:01:42 28/06/2023,27.880000000000003
14:02:03 28/06/2023,27.8
14:02:24 28/06/2023,27.83
14:02:45 28/06/2023,27.83
14:03:06 28/06/2023,27.9
14:03:27 28/06/2023,27.9
14:03:48 28/06/2023,27.860000000000003
14:04:10 28/06/2023,27.81
14:04:31 28/06/2023,27.790000000000003
14:04:52 28/06/2023,27.19
14:05:13 28/06/2023,26.07777777777778
14:05:34 28/06/2023,26.09
14:05:55 28/06/2023,26.03
14:06:17 28/06/2023,25.89
14:06:38 28/06/2023,26.06
14:06:58 28/06/2023,26.14
14:07:20 28/06/2023,26.0
14:07:40 28/06/2023,25.89
14:08:02 28/06/2023,26.03
14:08:23 28/06/2023,26.07
14:08:43 28/06/2023,26.12
14:09:05 28/06/2023,26.08
14:09:26 28/06/2023,26.08
14:09:47 28/06/2023,26.14
14:10:07 28/06/2023,26.03
14:10:28 28/06/2023,26.090000000000003
14:10:48 28/06/2023,26.09
14:11:08 28/06/2023,26.03
14:11:29 28/06/2023,26.070000000000004
14:11:51 28/06/2023,26.07
14:12:12 28/06/2023,26.08
14:12:34 28/06/2023,26.1
14:12:55 28/06/2023,26.120000000000005
14:13:16 28/06/2023,26.12
14:13:37 28/06/2023,26.12
14:13:58 28/06/2023,26.18
14:14:18 28/06/2023,26.47
14:14:39 28/06/2023,26.410000000000004
14:15:00 28/06/2023,26.744444444444444
14:15:20 28/06/2023,26.93
14:15:42 28/06/2023,26.94
14:16:02 28/06/2023,26.99
14:16:23 28/06/2023,26.91
14:16:43 28/06/2023,26.860000000000003
14:17:04 28/06/2023,26.97
14:17:25 28/06/2023,26.85
14:17:45 28/06/2023,26.880000000000003
14:18:06 28/06/2023,26.910000000000004
14:18:27 28/06/2023,26.91
14:18:47 28/06/2023,26.91
14:19:09 28/06/2023,26.9
14:19:30 28/06/2023,26.92
14:19:50 28/06/2023,27.09
14:20:11 28/06/2023,27.24
14:20:32 28/06/2023,27.2
14:20:52 28/06/2023,27.04
14:21:13 28/06/2023,27.22
14:21:34 28/06/2023,27.25
14:21:55 28/06/2023,27.18
14:22:16 28/06/2023,27.1
14:22:36 28/06/2023,27.16
14:22:56 28/06/2023,27.23
14:23:16 28/06/2023,26.85
14:23:38 28/06/2023,26.97
14:23:59 28/06/2023,27.130000000000003
14:24:20 28/06/2023,27.14
14:24:41 28/06/2023,27.18
14:25:03 28/06/2023,27.77
14:25:23 28/06/2023,28.71111111111111
14:25:44 28/06/2023,28.690000000000005
14:26:05 28/06/2023,28.690000000000005
14:26:26 28/06/2023,28.68
14:26:46 28/06/2023,28.66
14:27:07 28/06/2023,28.630000000000003
14:27:29 28/06/2023,28.65
14:27:50 28/06/2023,28.570000000000004
14:28:11 28/06/2023,28.640000000000004
14:28:31 28/06/2023,28.640000000000004
14:28:52 28/06/2023,28.65
14:29:13 28/06/2023,28.68
14:29:33 28/06/2023,28.67
14:29:54 28/06/2023,28.6
14:30:15 28/06/2023,28.600000000000005
14:30:36 28/06/2023,28.62
14:30:56 28/06/2023,28.64
14:31:17 28/06/2023,28.65
14:31:39 28/06/2023,28.630000000000003
14:32:00 28/06/2023,28.640000000000004
14:32:21 28/06/2023,28.600000000000005
14:32:42 28/06/2023,28.610000000000003
14:33:02 28/06/2023,28.620000000000005
14:33:24 28/06/2023,28.65
14:33:45 28/06/2023,28.5
14:34:05 28/06/2023,28.72
14:34:25 28/06/2023,28.65000000000001
14:34:47 28/06/2023,28.550000000000004
14:35:08 28/06/2023,28.744444444444444
14:35:28 28/06/2023,29.04444444444444
14:35:48 28/06/2023,28.99
14:36:09 28/06/2023,29.02
14:36:30 28/06/2023,28.899999999999995
14:36:51 28/06/2023,28.85
14:37:12 28/06/2023,28.860000000000003
14:37:32 28/06/2023,28.81
14:37:52 28/06/2023,28.77
14:38:14 28/06/2023,28.71
14:38:35 28/06/2023,28.68
14:38:56 28/06/2023,28.76
14:39:17 28/06/2023,28.78
14:39:39 28/06/2023,28.81
14:40:00 28/06/2023,28.76
14:40:21 28/06/2023,28.75
14:40:42 28/06/2023,28.78
14:41:04 28/06/2023,28.8
14:41:25 28/06/2023,28.8
14:41:47 28/06/2023,28.790000000000003
14:42:07 28/06/2023,28.81
14:42:27 28/06/2023,28.83
14:42:47 28/06/2023,28.85
14:43:08 28/06/2023,28.87
14:43:30 28/06/2023,28.85
14:43:51 28/06/2023,28.89
14:44:11 28/06/2023,28.85
14:44:33 28/06/2023,28.89
14:44:54 28/06/2023,28.84
14:45:15 28/06/2023,27.630000000000003
14:45:36 28/06/2023,25.01111111111111
14:45:57 28/06/2023,25.01111111111111
14:46:19 28/06/2023,25.01111111111111
14:46:39 28/06/2023,25.0
14:47:00 28/06/2023,25.01
14:47:22 28/06/2023,25.05
14:47:42 28/06/2023,25.09
14:48:04 28/06/2023,25.1
14:48:25 28/06/2023,25.1
14:48:45 28/06/2023,25.08
14:49:06 28/06/2023,25.05
14:49:27 28/06/2023,25.07
14:49:48 28/06/2023,25.01
14:50:10 28/06/2023,25.0
14:50:31 28/06/2023,25.0
14:50:51 28/06/2023,25.0
14:51:12 28/06/2023,25.0
14:51:34 28/06/2023,25.0
14:51:54 28/06/2023,25.0
14:52:14 28/06/2023,25.0
14:52:35 28/06/2023,25.0
14:52:55 28/06/2023,25.07
14:53:16 28/06/2023,25.1
14:53:38 28/06/2023,25.04
14:53:59 28/06/2023,25.09
14:54:19 28/06/2023,25.03
14:54:40 28/06/2023,25.0
14:55:02 28/06/2023,25.0
14:55:22 28/06/2023,25.0
14:55:43 28/06/2023,25.0
14:56:04 28/06/2023,25.0
14:56:25 28/06/2023,24.96
14:56:47 28/06/2023,24.860000000000003
14:57:08 28/06/2023,24.89
14:57:28 28/06/2023,24.9
14:57:48 28/06/2023,24.98
14:58:09 28/06/2023,25.0
14:58:31 28/06/2023,25.0
14:58:51 28/06/2023,25.0
14:59:11 28/06/2023,25.0
14:59:32 28/06/2023,25.0
14:59:53 28/06/2023,25.0
15:00:14 28/06/2023,25.0
15:00:35 28/06/2023,25.0
15:00:56 28/06/2023,25.0
15:01:17 28/06/2023,24.97
15:01:38 28/06/2023,24.9
15:01:59 28/06/2023,24.9
15:02:20 28/06/2023,24.72
15:02:42 28/06/2023,24.87
15:03:02 28/06/2023,24.840000000000003
15:03:23 28/06/2023,24.9
15:03:44 28/06/2023,24.860000000000003
15:04:04 28/06/2023,24.9
15:04:24 28/06/2023,24.95
15:04:46 28/06/2023,24.92
15:05:07 28/06/2023,24.85
15:05:28 28/06/2023,24.8
15:05:48 28/06/2023,24.780000000000005
15:06:09 28/06/2023,24.9
15:06:29 28/06/2023,24.880000000000003
15:06:50 28/06/2023,24.92
15:07:12 28/06/2023,24.9
15:07:32 28/06/2023,24.9
15:07:53 28/06/2023,24.840000000000003
15:08:14 28/06/2023,24.95
15:08:35 28/06/2023,24.91
15:08:56 28/06/2023,24.92
15:09:17 28/06/2023,24.97
15:09:38 28/06/2023,24.92
15:10:00 28/06/2023,24.93
15:10:21 28/06/2023,24.94
15:10:41 28/06/2023,24.95
15:11:03 28/06/2023,24.97
15:11:24 28/06/2023,24.95
15:11:44 28/06/2023,24.99
15:12:05 28/06/2023,24.92
15:12:25 28/06/2023,24.9
15:12:47 28/06/2023,24.91
15:13:08 28/06/2023,24.98
15:13:29 28/06/2023,24.99
15:13:50 28/06/2023,24.880000000000003
15:14:10 28/06/2023,24.68
15:14:32 28/06/2023,24.73
15:14:53 28/06/2023,24.78
15:15:13 28/06/2023,24.74
15:15:34 28/06/2023,25.177777777777774
15:15:55 28/06/2023,25.83
15:16:16 28/06/2023,25.910000000000004
15:16:36 28/06/2023,25.95
15:16:58 28/06/2023,25.910000000000004
15:17:19 28/06/2023,25.93
15:17:39 28/06/2023,25.98
15:18:01 28/06/2023,26.02
15:18:22 28/06/2023,26.01
15:18:42 28/06/2023,26.04
15:19:03 28/06/2023,26.04
15:19:24 28/06/2023,25.98
15:19:45 28/06/2023,25.99
15:20:06 28/06/2023,26.06
15:20:27 28/06/2023,26.040000000000003
15:20:47 28/06/2023,25.97
15:21:09 28/06/2023,25.78
15:21:30 28/06/2023,25.81
15:21:51 28/06/2023,25.72
15:22:13 28/06/2023,25.76
15:22:33 28/06/2023,25.78
15:22:55 28/06/2023,25.8
15:23:16 28/06/2023,25.790000000000003
15:23:37 28/06/2023,25.8
15:23:58 28/06/2023,25.8
15:24:19 28/06/2023,25.76
15:24:40 28/06/2023,25.790000000000003
15:25:01 28/06/2023,25.79
15:25:22 28/06/2023,26.1
15:25:43 28/06/2023,26.45555555555556
15:26:03 28/06/2023,26.9
15:26:23 28/06/2023,26.85
15:26:45 28/06/2023,26.9
15:27:06 28/06/2023,26.81
15:27:26 28/06/2023,26.91
15:27:48 28/06/2023,26.94
15:28:08 28/06/2023,26.95
15:28:30 28/06/2023,26.840000000000003
15:28:51 28/06/2023,26.85
15:29:12 28/06/2023,26.860000000000003
15:29:32 28/06/2023,26.94
15:29:52 28/06/2023,26.82
15:30:13 28/06/2023,26.65
15:30:34 28/06/2023,26.65
15:30:55 28/06/2023,26.67
15:31:16 28/06/2023,26.82
15:31:37 28/06/2023,26.8
15:31:57 28/06/2023,26.71
15:32:19 28/06/2023,26.790000000000003
15:32:40 28/06/2023,26.78
15:33:01 28/06/2023,26.8
15:33:22 28/06/2023,26.790000000000003
15:33:43 28/06/2023,26.55
15:34:03 28/06/2023,26.45
15:34:23 28/06/2023,26.44
15:34:45 28/06/2023,26.42
15:35:06 28/06/2023,26.4
15:35:27 28/06/2023,26.41
15:35:48 28/06/2023,
15:36:09 28/06/2023,24.27777777777777
15:36:29 28/06/2023,24.25
15:36:50 28/06/2023,24.950000000000003
15:37:12 28/06/2023,25.39
15:37:32 28/06/2023,24.1
15:37:53 28/06/2023,24.35
15:38:14 28/06/2023,24.34
15:38:34 28/06/2023,24.02
15:38:55 28/06/2023,24.58
15:39:16 28/06/2023,24.67
15:39:37 28/06/2023,24.17
15:39:59 28/06/2023,24.17
15:40:20 28/06/2023,24.43
15:40:40 28/06/2023,24.11
15:41:01 28/06/2023,24.26
15:41:22 28/06/2023,24.42
15:41:42 28/06/2023,24.02
15:42:04 28/06/2023,24.05
15:42:25 28/06/2023,24.1
15:42:46 28/06/2023,24.03
15:43:07 28/06/2023,24.0
15:43:29 28/06/2023,24.08
15:43:50 28/06/2023,24.04
15:44:10 28/06/2023,24.1
15:44:30 28/06/2023,24.1
15:44:52 28/06/2023,24.1
15:45:13 28/06/2023,24.1
15:45:34 28/06/2023,24.09
15:45:55 28/06/2023,23.28888888888889
15:46:16 28/06/2023,21.790000000000003
15:46:37 28/06/2023,21.77
15:46:58 28/06/2023,21.62
15:47:19 28/06/2023,21.5
15:47:41 28/06/2023,21.21
15:48:02 28/06/2023,20.969999999999995
15:48:22 28/06/2023,21.46
15:48:43 28/06/2023,21.450000000000003
15:49:04 28/06/2023,21.73
15:49:25 28/06/2023,22.26
15:49:46 28/06/2023,22.78
15:50:07 28/06/2023,22.07
15:50:29 28/06/2023,22.340000000000003
15:50:50 28/06/2023,21.85
15:51:11 28/06/2023,21.14
15:51:33 28/06/2023,21.81
15:51:54 28/06/2023,21.660000000000004
15:52:15 28/06/2023,21.6
15:52:37 28/06/2023,21.15
15:52:58 28/06/2023,21.36
15:53:20 28/06/2023,21.17
15:53:40 28/06/2023,21.24
15:54:01 28/06/2023,21.21
15:54:22 28/06/2023,21.380000000000003
15:54:44 28/06/2023,21.23
15:55:04 28/06/2023,21.47
15:55:25 28/06/2023,21.13
15:55:46 28/06/2023,21.2
15:56:08 28/06/2023,20.6625
15:56:29 28/06/2023,19.5
15:56:51 28/06/2023,19.58
15:57:11 28/06/2023,19.4
15:57:33 28/06/2023,19.5
15:57:54 28/06/2023,19.52
15:58:15 28/06/2023,19.53
15:58:36 28/06/2023,19.65
15:58:56 28/06/2023,19.59
15:59:17 28/06/2023,19.6
15:59:38 28/06/2023,19.6
15:59:59 28/06/2023,19.6
16:00:20 28/06/2023,19.65
16:00:41 28/06/2023,19.7
16:01:03 28/06/2023,19.58
16:01:24 28/06/2023,19.59
16:01:45 28/06/2023,19.54
16:02:05 28/06/2023,19.51
16:02:25 28/06/2023,19.5
16:02:46 28/06/2023,19.8
16:03:08 28/06/2023,19.98
16:03:29 28/06/2023,19.91
16:03:50 28/06/2023,20.12
16:04:12 28/06/2023,19.59
16:04:33 28/06/2023,19.66
16:04:53 28/06/2023,19.99
16:05:14 28/06/2023,19.69
16:05:35 28/06/2023,19.78
16:05:56 28/06/2023,20.270000000000003
16:06:17 28/06/2023,20.079999999999995
16:06:38 28/06/2023,20.688888888888886
16:06:59 28/06/2023,20.688888888888886
16:07:20 28/06/2023,20.66
16:07:41 28/06/2023,20.68
16:08:02 28/06/2023,20.669999999999995
16:08:23 28/06/2023,20.6
16:08:44 28/06/2023,20.65
16:09:04 28/06/2023,20.669999999999995
16:09:26 28/06/2023,20.669999999999995
16:09:47 28/06/2023,20.65
16:10:09 28/06/2023,20.7
16:10:30 28/06/2023,20.69
16:10:51 28/06/2023,20.69
16:11:12 28/06/2023,20.410000000000004
16:11:32 28/06/2023,20.37
16:11:54 28/06/2023,20.360000000000003
16:12:15 28/06/2023,20.37
16:12:36 28/06/2023,20.35
16:12:57 28/06/2023,20.380000000000003
16:13:18 28/06/2023,20.39
16:13:38 28/06/2023,20.4
16:13:59 28/06/2023,20.4
16:14:20 28/06/2023,20.4
16:14:41 28/06/2023,20.380000000000003
16:15:02 28/06/2023,20.360000000000003
16:15:23 28/06/2023,20.37
16:15:44 28/06/2023,20.4
16:16:06 28/06/2023,20.39
16:16:26 28/06/2023,19.95555555555556
16:16:47 28/06/2023,18.2
16:17:08 28/06/2023,17.490000000000002
16:17:29 28/06/2023,17.4
16:17:50 28/06/2023,17.41
16:18:11 28/06/2023,17.490000000000002
16:18:32 28/06/2023,17.48
16:18:53 28/06/2023,17.5
16:19:14 28/06/2023,17.5
16:19:35 28/06/2023,17.5
16:19:56 28/06/2023,17.509999999999998
16:20:17 28/06/2023,17.509999999999998
16:20:38 28/06/2023,17.5
16:20:59 28/06/2023,17.5
16:21:20 28/06/2023,17.5
16:21:40 28/06/2023,17.5
16:22:01 28/06/2023,17.5
16:22:23 28/06/2023,17.5
16:22:43 28/06/2023,17.5
16:23:04 28/06/2023,17.5
16:23:25 28/06/2023,17.5
16:23:45 28/06/2023,17.5
16:24:06 28/06/2023,17.48
16:24:27 28/06/2023,17.470000000000002
16:24:48 28/06/2023,17.5
16:25:10 28/06/2023,17.509999999999998
16:25:30 28/06/2023,17.52
16:25:50 28/06/2023,17.509999999999998
16:26:12 28/06/2023,17.639999999999997
16:26:33 28/06/2023,16.080000000000002
16:26:53 28/06/2023,16.46666666666667
16:27:14 28/06/2023,16.46666666666667
16:27:35 28/06/2023,16.5
16:27:56 28/06/2023,16.46
16:28:16 28/06/2023,16.4
16:28:36 28/06/2023,16.39
16:28:57 28/06/2023,16.4
16:29:18 28/06/2023,16.4
16:29:39 28/06/2023,16.4
16:30:00 28/06/2023,16.490000000000002
16:30:20 28/06/2023,16.5
16:30:42 28/06/2023,16.470000000000002
16:31:03 28/06/2023,16.43
16:31:24 28/06/2023,16.5
16:31:44 28/06/2023,16.5
16:32:05 28/06/2023,16.5
16:32:26 28/06/2023,16.5
16:32:47 28/06/2023,16.5
16:33:09 28/06/2023,16.5
16:33:29 28/06/2023,16.46
16:33:50 28/06/2023,16.4
16:34:12 28/06/2023,16.419999999999998
16:34:32 28/06/2023,16.439999999999998
16:34:53 28/06/2023,16.5
16:35:14 28/06/2023,16.5
16:35:36 28/06/2023,16.529999999999998
16:35:57 28/06/2023,16.52
16:36:18 28/06/2023,16.5
16:36:39 28/06/2023,16.38888888888889
16:36:59 28/06/2023,16.0
16:37:20 28/06/2023,15.96
16:37:41 28/06/2023,15.970000000000002
16:38:02 28/06/2023,15.96
16:38:23 28/06/2023,16.009999999999998
16:38:44 28/06/2023,16.07
16:39:05 28/06/2023,16.0
16:39:26 28/06/2023,16.02
16:39:47 28/06/2023,16.06
16:40:07 28/06/2023,16.04
16:40:29 28/06/2023,16.25
16:40:50 28/06/2023,16.0
16:41:11 28/06/2023,16.0
16:41:32 28/06/2023,16.0
16:41:53 28/06/2023,16.0
16:42:14 28/06/2023,16.439999999999998
16:42:35 28/06/2023,16.5
16:42:56 28/06/2023,16.130000000000003
16:43:16 28/06/2023,16.639999999999997
16:43:37 28/06/2023,16.1
16:43:58 28/06/2023,16.35
16:44:18 28/06/2023,15.960000000000004
16:44:39 28/06/2023,16.090000000000003
16:45:00 28/06/2023,15.93
16:45:21 28/06/2023,15.800000000000002
16:45:41 28/06/2023,15.800000000000002
16:46:01 28/06/2023,15.800000000000002
16:46:21 28/06/2023,15.810000000000002
16:46:43 28/06/2023,16.73
16:47:05 28/06/2023,18.155555555555555
16:47:25 28/06/2023,18.3
16:47:47 28/06/2023,18.4
16:48:07 28/06/2023,18.360000000000003
16:48:29 28/06/2023,18.35
16:48:50 28/06/2023,18.35
16:49:10 28/06/2023,18.4
16:49:32 28/06/2023,18.35
16:49:53 28/06/2023,18.330000000000005
16:50:13 28/06/2023,18.35
16:50:34 28/06/2023,18.4
16:50:55 28/06/2023,18.37
16:51:17 28/06/2023,18.13
16:51:38 28/06/2023,18.140000000000004
16:51:59 28/06/2023,17.759999999999998
16:52:19 28/06/2023,17.709999999999997
16:52:39 28/06/2023,17.73
16:53:01 28/06/2023,17.75
16:53:22 28/06/2023,17.73
16:53:42 28/06/2023,17.77
16:54:04 28/06/2023,17.76
16:54:25 28/06/2023,17.740000000000002
16:54:45 28/06/2023,17.77
16:55:06 28/06/2023,17.78
16:55:27 28/06/2023,17.74
16:55:47 28/06/2023,17.729999999999997
16:56:08 28/06/2023,17.709999999999997
16:56:29 28/06/2023,17.689999999999998
16:56:50 28/06/2023,17.655555555555555
16:57:11 28/06/2023,17.360000000000003
16:57:32 28/06/2023,17.37
16:57:53 28/06/2023,17.320000000000004
16:58:14 28/06/2023,17.360000000000003
16:58:35 28/06/2023,17.320000000000004
16:58:57 28/06/2023,17.320000000000004
16:59:17 28/06/2023,17.35
16:59:38 28/06/2023,17.380000000000003
16:59:59 28/06/2023,17.35
17:00:20 28/06/2023,17.39
17:00:41 28/06/2023,17.340000000000003
17:01:02 28/06/2023,17.509999999999998
17:01:22 28/06/2023,17.639999999999997
17:01:43 28/06/2023,17.740000000000002
17:02:03 28/06/2023,17.950000000000003
17:02:25 28/06/2023,17.65
17:02:45 28/06/2023,17.689999999999998
17:03:06 28/06/2023,17.699999999999996
17:03:27 28/06/2023,17.689999999999998
17:03:47 28/06/2023,17.669999999999998
17:04:08 28/06/2023,17.659999999999997
17:04:28 28/06/2023,17.65
17:04:49 28/06/2023,17.639999999999997
17:05:09 28/06/2023,17.66
17:05:30 28/06/2023,17.699999999999996
17:05:51 28/06/2023,17.709999999999997
17:06:12 28/06/2023,17.72
17:06:33 28/06/2023,17.729999999999997
17:06:54 28/06/2023,17.862499999999997
17:07:15 28/06/2023,18.09
17:07:36 28/06/2023,18.1
17:07:57 28/06/2023,18.04
17:08:17 28/06/2023,18.05
17:08:39 28/06/2023,18.07
17:09:00 28/06/2023,18.1
17:09:21 28/06/2023,18.1
17:09:42 28/06/2023,18.1
17:10:04 28/06/2023,18.08
17:10:24 28/06/2023,18.07
17:10:45 28/06/2023,18.08
17:11:06 28/06/2023,18.160000000000004
17:11:26 28/06/2023,18.42
17:11:47 28/06/2023,18.19
17:12:08 28/06/2023,18.09
17:12:29 28/06/2023,18.09
17:12:50 28/06/2023,18.08
17:13:11 28/06/2023,18.11
17:13:31 28/06/2023,18.09
17:13:53 28/06/2023,18.1
17:14:14 28/06/2023,18.1
17:14:34 28/06/2023,18.1
17:14:56 28/06/2023,18.11
17:15:17 28/06/2023,18.09
17:15:37 28/06/2023,18.1
17:15:58 28/06/2023,18.1
17:16:18 28/06/2023,18.09
17:16:39 28/06/2023,18.1
17:17:00 28/06/2023,26.09
17:17:21 28/06/2023,14.1
17:17:42 28/06/2023,14.279999999999998
17:18:02 28/06/2023,14.26
17:18:23 28/06/2023,14.16
17:18:45 28/06/2023,14.139999999999995
17:19:07 28/06/2023,14.13
17:19:28 28/06/2023,14.51
17:19:49 28/06/2023,14.69
17:20:09 28/06/2023,14.96
17:20:30 28/06/2023,14.45
17:20:51 28/06/2023,14.1
17:21:13 28/06/2023,14.16
17:21:33 28/06/2023,14.88
17:21:53 28/06/2023,14.339999999999998
