"תחנה","תאריך ושעה (שעון קיץ)","לחץ בגובה התחנה (הקטופסקל)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","טמפרטורה ליד הקרקע (C°)","כיוון הרוח (מעלות)","כיוון המשב העליון (מעלות)","מהירות רוח (מטר לשניה)","מהירות רוח דקתית מקסימלית (מטר לשניה)","מהירות רוח 10 דקתית מקסימלית (מטר לשניה)","זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm)","מהירות המשב העליון (מטר לשניה)","סטיית התקן של כיוון הרוח (מעלות)","כמות גשם (מ""מ)"
"בית דגן","14/08/2023 01:50","1004.8","80","29.3","29.3","29.2","29.6","233","245","2.5","3.4","2.5","01:50","3.9","10.8","0"
"בית דגן","14/08/2023 02:00","1004.8","80","29.3","29.3","29.2","29.6","234","255","3.2","3.8","3.2","02:00","4.9","10.3","0"
"בית דגן","14/08/2023 02:10","1004.7","81","29.2","29.2","29.2","29.6","235","225","2.9","3.6","3.3","02:03","4.5","13.3","0"
"בית דגן","14/08/2023 02:20","1004.6","80","29.2","29.2","29.2","29.5","243","241","3.4","4.2","3.4","02:20","4.9","11.1","0"
"בית דגן","14/08/2023 02:30","1004.6","80","29.2","29.2","29.1","29.5","250","267","3.4","4.1","3.7","02:22","4.6","10.5","0"
"בית דגן","14/08/2023 02:40","1004.7","79","29.2","29.2","29.1","29.5","232","246","2.4","3.3","3.3","02:31","3.9","13.2","0"
"בית דגן","14/08/2023 02:50","1004.7","78","29.2","29.2","29.2","29.6","244","236","2.8","3.9","2.8","02:49","4.2","10","0"
"בית דגן","14/08/2023 03:00","1004.7","79","29.1","29.2","29","29.4","242","243","2.7","3.8","2.8","02:51","4.7","12.8","0"
"בית דגן","14/08/2023 03:10","1004.6","79","29.1","29.1","29","29.4","235","247","1.8","2.4","2.7","03:03","2.7","16.8","0"
"בית דגן","14/08/2023 03:20","1004.5","79","29.1","29.2","29.1","29.5","233","224","2","2.7","2","03:18","3.2","15.1","0"
"בית דגן","14/08/2023 03:30","1004.4","79","29.1","29.1","29","29.3","238","223","1.7","2.6","2","03:24","2.9","30.1","0"
"בית דגן","14/08/2023 03:40","1004.5","79","29","29","29","29.3","221","202","1.8","2.4","2","03:37","2.7","13.2","0"
"בית דגן","14/08/2023 03:50","1004.5","80","28.9","29","28.8","29.3","204","201","1.9","2.4","1.9","03:50","2.6","13.2","0"
"בית דגן","14/08/2023 04:00","1004.5","80","28.8","28.9","28.8","29.1","222","225","2","2.4","2.1","03:52","2.7","15.8","0"
"בית דגן","14/08/2023 04:10","1004.4","80","28.8","28.9","28.8","29.1","261","268","1.7","2.6","1.9","04:01","3","9.9","0"
"בית דגן","14/08/2023 04:20","1004.5","79","28.9","29","28.9","29.2","239","261","0.8","1.3","1.7","04:11","1.7","28.8","0"
"בית דגן","14/08/2023 04:30","1004.5","78","29","29.1","29","29.3","222","229","0.7","1.2","0.8","04:27","1.4","18.2","0"
"בית דגן","14/08/2023 04:40","1004.5","77","29.2","29.2","29.1","29.4","212","223","0.7","1.1","0.7","04:40","1.2","17","0"
"בית דגן","14/08/2023 04:50","1004.5","77","29.2","29.2","29.2","29.6","221","233","1.2","1.7","1.2","04:50","2","19.4","0"
"בית דגן","14/08/2023 05:00","1004.4","78","29.2","29.2","29.2","29.5","229","249","1.1","1.6","1.2","04:51","1.9","15.4","0"
"בית דגן","14/08/2023 05:10","1004.4","77","29.3","29.3","29.2","29.5","224","225","0.6","1","1.1","05:01","1.2","20.1","0"
"בית דגן","14/08/2023 05:20","1004.4","77","29.3","29.3","29.3","29.5","233","281","0.5","0.9","0.5","05:13","1.2","25.7","0"
"בית דגן","14/08/2023 05:30","1004.3","77","29.3","29.4","29.3","29.5","262","276","0.5","1","0.5","05:22","1.1","33.6","0"
"בית דגן","14/08/2023 05:40","1004.3","77","29.4","29.4","29.4","29.6","290","288","0.2","0.9","0.5","05:31","0.8","7.4","0"
"בית דגן","14/08/2023 05:50","1004.3","77","29.4","29.4","29.4","29.5","287","280","0.3","0.7","0.3","05:50","1.2","22.6","0"
"בית דגן","14/08/2023 06:00","1004.4","76","29.5","29.5","29.4","29.6","261","170","0.3","0.6","0.4","05:52","0.7","61.6","0"
"בית דגן","14/08/2023 06:10","1004.6","77","29.4","29.5","29.4","29.7","84","44","0.4","0.7","0.4","06:10","0.9","36.3","0"
"בית דגן","14/08/2023 06:20","1004.6","77","29.4","29.4","29.4","29.7","32","315","0.6","0.9","0.7","06:17","1.2","50.1","0"
"בית דגן","14/08/2023 06:30","1004.7","77","29.5","29.5","29.4","29.8","322","321","0.5","1.1","0.6","06:21","1.7","14.8","0"
"בית דגן","14/08/2023 06:40","1004.7","77","29.5","29.6","29.5","29.9","271","280","0.9","1.4","0.9","06:40","1.6","26.9","0"
"בית דגן","14/08/2023 06:50","1004.8","76","29.6","29.6","29.5","30","278","281","1.1","1.6","1.2","06:46","1.8","11.4","0"
"בית דגן","14/08/2023 07:00","1005","76","29.6","29.6","29.5","30","288","290","1.5","1.8","1.5","06:59","2","8.7","0"
"בית דגן","14/08/2023 07:10","1005.1","77","29.6","29.7","29.6","30.3","269","229","1.5","2.4","1.5","07:04","2.8","22.9","0"
"בית דגן","14/08/2023 07:20","1005.3","76","29.8","29.8","29.7","30.8","270","261","1.4","2.8","1.6","07:12","3.1","25.1","0"
"בית דגן","14/08/2023 07:30","1005.4","76","29.9","29.9","29.8","31.3","272","257","2","2.8","2.1","07:29","2.8","16.1","0"
"בית דגן","14/08/2023 07:40","1005.3","75","30","30.1","29.9","31.9","283","270","2.1","2.5","2.2","07:36","3.5","14.1","0"
"בית דגן","14/08/2023 07:50","1005.4","75","30.1","30.2","30.1","32.1","280","278","2.6","3.3","2.6","07:50","4","10.5","0"
"בית דגן","14/08/2023 08:00","1005.4","74","30.2","30.3","30.1","32.2","290","289","1.4","2.4","2.5","07:51","2.9","23.9","0"
"בית דגן","14/08/2023 08:10","1005.6","73","30.4","30.5","30.3","32.7","290","314","1.9","2.6","1.9","08:10","3.4","21","0"
"בית דגן","14/08/2023 08:20","1005.7","73","30.5","30.5","30.5","32.8","286","279","2.1","2.8","2.2","08:19","3.2","11.3","0"
"בית דגן","14/08/2023 08:30","1005.8","72","30.6","30.6","30.5","32.9","268","281","2.1","3","2.1","08:26","3.3","22.2","0"
"בית דגן","14/08/2023 08:40","1005.8","72","30.5","30.6","30.4","33","248","244","2.4","3.2","2.4","08:40","3.8","21.4","0"
"בית דגן","14/08/2023 08:50","1005.8","71","30.5","30.7","30.4","33.7","273","272","2.4","3.4","2.5","08:42","3.9","12","0"
"בית דגן","14/08/2023 09:00","1005.8","70","30.9","31.1","30.7","34.6","283","286","2.4","3.1","2.5","08:53","3.8","13.6","0"
"בית דגן","14/08/2023 09:10","1005.9","69","31.1","31.3","31.1","34.5","274","283","2.4","3.4","2.6","09:05","4.2","25","0"
"בית דגן","14/08/2023 09:20","1005.9","69","31.2","31.3","31.1","35","250","263","2.4","3.7","2.7","09:17","4.2","20.2","0"
"בית דגן","14/08/2023 09:30","1005.8","68","31.5","31.7","31.1","37.3","245","232","1.9","3.3","2.3","09:21","4.3","23.8","0"
"בית דגן","14/08/2023 09:40","1005.9","67","32","32.4","31.5","39.3","295","307","2.1","2.7","2.1","09:35","3.9","33.8","0"
"בית דגן","14/08/2023 09:50","1006.1","67","32.1","32.4","31.9","36.3","278","249","2.7","3.6","2.7","09:50","4.7","20.6","0"
"בית דגן","14/08/2023 10:00","1006.2","68","31.5","32","31.3","34.9","259","249","3.5","5","3.5","09:59","5.7","11.8","0"
"בית דגן","14/08/2023 10:10","1006.3","69","31.3","31.4","31.3","34.9","276","272","2.5","3.6","3.4","10:01","4.2","20.6","0"
"בית דגן","14/08/2023 10:20","1006.4","68","31.5","31.6","31.3","36.4","272","285","2.6","3.9","2.8","10:17","4.7","19.6","0"
"בית דגן","14/08/2023 10:30","1006.5","68","31.6","31.6","31.5","37","285","296","3.5","4.4","3.5","10:30","6","10.2","0"
"בית דגן","14/08/2023 10:40","1006.5","67","31.6","31.7","31.5","37.3","286","263","3.7","5.3","3.7","10:34","6.2","12.6","0"
"בית דגן","14/08/2023 10:50","1006.5","67","31.6","31.7","31.6","36.5","286","284","3.7","4.4","3.8","10:46","5.6","14.2","0"
"בית דגן","14/08/2023 11:00","1006.5","67","31.7","31.9","31.5","38","286","274","2.7","4.7","3.6","10:51","6.1","32.7","0"
"בית דגן","14/08/2023 11:10","1006.4","65","32.2","32.3","31.9","39","271","254","2.8","4.2","2.8","11:10","5.1","28.1","0"
"בית דגן","14/08/2023 11:20","1006.5","65","32","32.1","31.9","38.1","278","273","3.3","4.4","3.6","11:17","5.4","17.5","0"
"בית דגן","14/08/2023 11:30","1006.6","64","32.1","32.2","32","38","278","294","3.4","4.7","3.7","11:24","6.2","19.2","0"
"בית דגן","14/08/2023 11:40","1006.5","64","32","32.1","32","37.6","285","276","4","5.2","4.2","11:39","6.2","17.6","0"
"בית דגן","14/08/2023 11:50","1006.5","64","32.1","32.3","32","39.7","271","268","3.7","5.1","3.9","11:41","5.9","16.6","0"
"בית דגן","14/08/2023 12:00","1006.5","63","32.2","32.3","32.1","37.9","280","273","3.9","5.3","3.9","11:58","6.1","18.9","0"
"בית דגן","14/08/2023 12:10","1006.5","63","32.2","32.3","32","38.7","298","297","3.7","5.1","3.9","12:03","6.2","18.2","0"
"בית דגן","14/08/2023 12:20","1006.4","62","32.3","32.4","32.1","38.1","286","270","3.5","5.1","4","12:15","6.2","18.4","0"
"בית דגן","14/08/2023 12:30","1006.4","62","32.4","32.7","32.1","39.5","273","282","3.9","5.4","3.9","12:30","6.8","18.4","0"
"בית דגן","14/08/2023 12:40","1006.4","63","32.2","32.6","32","36.4","270","269","4","5.1","4.2","12:31","6.3","14.7","0"
"בית דגן","14/08/2023 12:50","1006.4","64","31.9","32.1","31.8","35.7","287","297","3.9","4.7","4.3","12:43","6.2","14.9","0"
"בית דגן","14/08/2023 13:00","1006.5","65","31.6","31.8","31.6","35.6","278","284","2.9","3.9","3.8","12:51","5.2","22.1","0"
"בית דגן","14/08/2023 13:10","1006.5","65","31.8","31.9","31.8","35.9","281","285","3.3","4.3","3.4","13:09","5.4","19","0"
"בית דגן","14/08/2023 13:20","1006.5","65","31.6","31.8","31.5","35.4","265","287","3.2","4.6","3.2","13:11","5.3","24.2","0"
"בית דגן","14/08/2023 13:30","1006.5","65","31.5","31.6","31.4","35","265","263","3.3","5.1","3.5","13:27","6.1","17.7","0"
"בית דגן","14/08/2023 13:40","1006.5","65","31.4","31.6","31.2","34.9","252","244","4","5.2","4","13:40","6.1","12.5","0"
"בית דגן","14/08/2023 13:50","1006.5","65","31.3","31.4","31.2","35.1","267","278","3.2","5","4.2","13:42","5.1","15.7","0"
"בית דגן","14/08/2023 14:00","1006.5","64","31.7","31.8","31.4","36.5","265","269","3.3","4.5","3.6","13:54","6.1","15.5","0"
"בית דגן","14/08/2023 14:10","1006.4","63","31.8","31.9","31.7","36.8","263","269","2.6","4.5","3.1","14:01","5.4","21.8","0"
"בית דגן","14/08/2023 14:20","1006.3","64","31.7","31.8","31.6","36.3","275","288","3.2","4.2","3.4","14:14","5.6","19.5","0"
"בית דגן","14/08/2023 14:30","1006.3","64","31.9","31.9","31.7","36.8","272","272","3","4.6","3.2","14:21","5.3","23.5","0"
"בית דגן","14/08/2023 14:40","1006.2","64","31.8","31.9","31.7","37","278","290","3.4","5","3.4","14:40","6","18.6","0"
"בית דגן","14/08/2023 14:50","1006.2","63","31.9","31.9","31.8","36.6","282","278","3.9","5.1","4.3","14:45","6","10.7","0"
"בית דגן","14/08/2023 15:00","1006.1","63","31.9","32","31.8","37","283","292","3.7","4.9","3.9","14:53","5.6","13.1","0"
"בית דגן","14/08/2023 15:10","1006.1","63","31.9","32","31.7","36.8","283","254","3.6","4.8","3.7","15:01","6.7","21.7","0"
"בית דגן","14/08/2023 15:20","1006","63","32","32.1","31.9","36.6","275","264","2.9","4.8","3.5","15:16","5.4","19.7","0"
"בית דגן","14/08/2023 15:30","1005.9","64","31.8","32","31.7","36.3","283","286","4.1","4.9","4.1","15:30","6.8","14.3","0"
"בית דגן","14/08/2023 15:40","1005.9","64","32","32.2","31.7","37.6","289","291","3.7","5.1","4","15:31","6.1","14.4","0"
"בית דגן","14/08/2023 15:50","1005.9","65","32.1","32.2","32","38.8","287","299","3.9","5","3.9","15:50","5.8","15","0"
"בית דגן","14/08/2023 16:00","1005.8","65","32.2","32.3","32","39.1","292","287","4","5.1","4.2","15:55","6.2","17.7","0"
"בית דגן","14/08/2023 16:10","1005.9","65","32.1","32.2","31.9","38.5","296","305","4","5.1","4.1","16:02","6.4","15","0"
"בית דגן","14/08/2023 16:20","1005.9","66","31.7","32","31.6","36.2","275","275","3.7","5.2","4.2","16:16","6","15.8","0"
"בית דגן","14/08/2023 16:30","1006","66","31.9","31.9","31.7","36.3","293","287","3.4","4.9","3.6","16:21","5.7","17.9","0"
"בית דגן","14/08/2023 16:40","1006","67","31.6","31.7","31.4","35.2","293","257","3.5","4.9","3.7","16:36","6.3","22.5","0"
"בית דגן","14/08/2023 16:50","1006","67","31.4","31.5","31.3","34.5","284","275","3.3","4.6","3.9","16:42","5.6","18.1","0"
"בית דגן","14/08/2023 17:00","1006","67","31.4","31.5","31.3","34.5","289","309","3.2","4.4","3.2","16:59","5.5","19.4","0"
"בית דגן","14/08/2023 17:10","1006.1","68","31.1","31.3","31.1","33.7","312","330","3.3","4.6","3.7","17:04","5.3","24.1","0"
"בית דגן","14/08/2023 17:20","1006.1","68","30.9","31.1","30.9","33.3","300","288","3.2","4.2","3.3","17:19","5.5","18.5","0"
"בית דגן","14/08/2023 17:30","1006.2","68","30.7","30.9","30.7","33","284","287","3.5","4.4","3.5","17:25","5.1","13.8","0"
"בית דגן","14/08/2023 17:40","1006.1","67","30.7","30.7","30.7","32.9","309","331","3.5","5.3","3.5","17:32","6.4","16.1","0"
"בית דגן","14/08/2023 17:50","1006","69","30.5","30.7","30.5","32.4","314","308","3.5","4.8","4","17:44","5.5","18.1","0"
"בית דגן","14/08/2023 18:00","1006.1","71","30.4","30.6","30.3","31.9","319","321","3.4","4.8","3.4","17:51","5.7","14.2","0"
"בית דגן","14/08/2023 18:10","1006.2","71","30.4","30.4","30.3","31.8","302","283","3.5","5.1","3.6","18:08","6.1","17.4","0"
"בית דגן","14/08/2023 18:20","1006.2","71","30.3","30.3","30.3","31.6","315","292","3.5","4.4","3.8","18:16","5.1","19.4","0"
"בית דגן","14/08/2023 18:30","1006.3","71","30.3","30.3","30.3","31.4","310","310","3.2","4.8","3.6","18:22","5.4","14.2","0"
"בית דגן","14/08/2023 18:40","1006.5","72","30.1","30.3","30","30.9","294","292","3.6","5.2","3.6","18:40","6","15.2","0"
"בית דגן","14/08/2023 18:50","1006.6","72","30","30","29.9","30.7","312","291","3.1","4","3.9","18:44","4.6","18","0"
"בית דגן","14/08/2023 19:00","1006.9","72","29.9","30","29.8","30.5","298","287","2.8","3.9","3.1","18:52","4.7","13.3","0"
"בית דגן","14/08/2023 19:10","1007.2","72","29.9","29.9","29.8","30.5","291","298","2.1","3.1","2.6","19:01","3.6","12.8","0"
"בית דגן","14/08/2023 19:20","1007.4","71","29.9","29.9","29.8","30.4","318","344","2","2.9","2.3","19:16","3.3","17.5","0"
"בית דגן","14/08/2023 19:30","1007.3","71","29.9","29.9","29.9","30.4","311","317","2.1","2.8","2.1","19:30","3.2","18.7","0"
"בית דגן","14/08/2023 19:40","1007.3","72","29.8","29.9","29.7","30.3","300","304","2","2.7","2","19:31","3.6","12.1","0"
"בית דגן","14/08/2023 19:50","1007.4","72","29.8","29.8","29.7","30.1","293","300","2","2.9","2.3","19:42","3.5","13.6","0"
"בית דגן","14/08/2023 20:00","1007.4","73","29.8","29.8","29.7","30","313","311","1.9","3","2.1","19:57","3.7","16.3","0"
"בית דגן","14/08/2023 20:10","1007.5","73","29.7","29.8","29.7","30.2","299","296","2","2.7","2.1","20:05","3.3","15.1","0"
"בית דגן","14/08/2023 20:20","1007.5","73","29.7","29.8","29.7","30.1","301","285","1.2","2","1.9","20:11","2.5","24.6","0"
"בית דגן","14/08/2023 20:30","1007.4","73","29.7","29.8","29.7","30.2","268","265","1.5","2","1.6","20:29","2.5","11.3","0"
"בית דגן","14/08/2023 20:40","1007.4","73","29.7","29.7","29.7","30","263","276","1.5","2.1","1.6","20:39","2.5","19.9","0"
"בית דגן","14/08/2023 20:50","1007.3","73","29.7","29.8","29.7","29.9","312","317","1.7","2.8","1.9","20:45","3.2","18.5","0"
"בית דגן","14/08/2023 21:00","1007.4","73","29.7","29.8","29.6","29.8","292","273","2","2.9","2","20:59","3.6","17.4","0"
"בית דגן","14/08/2023 21:10","1007.4","73","29.6","29.6","29.6","29.5","264","258","1.9","2.5","2.1","21:04","2.9","11.5","0"
"בית דגן","14/08/2023 21:20","1007.4","74","29.5","29.6","29.4","29.5","230","227","3.7","4.6","3.7","21:20","4.9","9.5","0"
"בית דגן","14/08/2023 21:30","1007.4","74","29.3","29.4","29.3","29.3","237","223","3.3","4.3","4","21:25","4.6","12.1","0"
"בית דגן","14/08/2023 21:40","1007.5","74","29.3","29.3","29.2","29.1","247","255","2","2.5","3.1","21:31","3","13.8","0"
"בית דגן","14/08/2023 21:50","1007.5","75","29.2","29.2","29.1","29","233","228","3.8","4.9","3.8","21:50","5.9","10.6","0"
"בית דגן","14/08/2023 22:00","1007.8","76","29.1","29.1","29","28.9","232","238","3.2","4.4","3.8","21:52","4.9","12","0"
"בית דגן","14/08/2023 22:10","1007.7","76","29","29","29","28.7","241","255","3.5","4.3","4","22:06","5.8","11.9","0"
"בית דגן","14/08/2023 22:20","1007.6","76","28.9","29","28.9","28.5","244","257","3.1","3.9","3.4","22:11","4.6","9.1","0"
"בית דגן","14/08/2023 22:30","1007.6","76","28.9","28.9","28.8","28.4","252","240","1.8","3","3.1","22:21","3.3","13.5","0"
"בית דגן","14/08/2023 22:40","1007.6","76","28.8","28.8","28.8","28.3","245","268","1.2","1.5","1.6","22:31","2.1","19.3","0"
"בית דגן","14/08/2023 22:50","1007.7","76","28.8","28.8","28.8","28.4","250","255","2.1","2.5","2.1","22:50","3.1","13","0"
"בית דגן","14/08/2023 23:00","1007.7","76","28.8","28.8","28.8","28.5","247","252","1.7","2.5","2.2","22:51","2.8","12.8","0"
"בית דגן","14/08/2023 23:10","1007.7","76","28.8","28.8","28.8","28.4","249","247","2.2","2.9","2.3","23:09","3.3","12.7","0"
"בית דגן","14/08/2023 23:20","1007.6","77","28.8","28.8","28.8","28.4","242","241","1.9","2.6","2.3","23:13","2.8","16","0"
"בית דגן","14/08/2023 23:30","1007.5","77","28.7","28.8","28.7","28.3","238","229","2","2.6","2","23:30","3","15.2","0"
"בית דגן","14/08/2023 23:40","1007.4","77","28.6","28.7","28.6","28.1","241","246","1.9","2.5","2.1","23:36","3","10.6","0"
"בית דגן","14/08/2023 23:50","1007.5","76","28.6","28.6","28.6","28.1","237","242","1.4","2.5","2","23:43","2.9","13.8","0"
"בית דגן","15/08/2023 00:00","1007.4","76","28.6","28.6","28.6","28.2","245","268","1.4","1.6","1.4","00:00","2.1","15.4","0"
"בית דגן","15/08/2023 00:10","1007.3","77","28.6","28.6","28.6","28","260","287","1.5","2.2","1.5","00:10","2.6","17.8","0"
"בית דגן","15/08/2023 00:20","1007.3","77","28.6","28.6","28.6","28.1","279","281","1.4","2","1.8","00:16","2.5","22.4","0"
"בית דגן","15/08/2023 00:30","1007.3","76","28.6","28.6","28.6","28.5","253","235","1.3","1.5","1.3","00:21","2","16.9","0"
"בית דגן","15/08/2023 00:40","1007.3","76","28.6","28.6","28.6","28.5","268","257","1.3","1.8","1.3","00:40","2.1","11.8","0"
"בית דגן","15/08/2023 00:50","1007.3","75","28.7","28.8","28.6","28.8","244","262","1","1.3","1.4","00:44","1.8","25.5","0"
"בית דגן","15/08/2023 01:00","1007.3","75","28.8","28.8","28.8","29","223","234","1.6","2","1.6","01:00","2.4","14.5","0"
"בית דגן","15/08/2023 01:10","1007.2","76","28.8","28.8","28.8","29","243","232","1.7","2.4","1.9","01:04","2.8","17.7","0"
"בית דגן","15/08/2023 01:20","1007.1","76","28.8","28.8","28.8","29","265","277","1.2","1.7","1.6","01:11","1.9","15.3","0"
"בית דגן","15/08/2023 01:30","1007.1","75","28.9","28.9","28.8","29.1","288","268","2","2.5","2","01:30","2.8","13.6","0"
"בית דגן","15/08/2023 01:40","1007","75","28.9","28.9","28.9","29","278","286","2.4","3.1","2.4","01:40","3.5","10.5","0"
"בית דגן","15/08/2023 01:50","1006.9","74","28.8","28.9","28.8","29","263","278","2.3","3.1","2.6","01:44","3.7","13.5","0"
"בית דגן","15/08/2023 02:00","1007","74","28.9","28.9","28.8","29","258","242","2.1","2.9","2.2","01:57","3.5","13.5","0"
"בית דגן","15/08/2023 02:10","1007","74","28.9","28.9","28.9","29","243","251","1.6","2.8","2.1","02:01","3.1","17.7","0"
"בית דגן","15/08/2023 02:20","1007","75","28.9","28.9","28.8","28.9","243","230","2.2","2.8","2.2","02:20","3.2","11.6","0"
"בית דגן","15/08/2023 02:30","1006.9","75","28.9","28.9","28.8","29","251","240","2.2","2.9","2.3","02:27","3.5","12.3","0"
"בית דגן","15/08/2023 02:40","1006.9","75","28.8","28.9","28.8","28.9","262","236","1.5","2.1","2.1","02:31","2.3","15.1","0"
"בית דגן","15/08/2023 02:50","1006.8","76","28.8","28.8","28.8","28.9","252","234","2","2.7","2","02:49","3.2","15.2","0"
"בית דגן","15/08/2023 03:00","1006.7","75","28.8","28.8","28.8","28.8","255","252","2.2","2.9","2.2","03:00","3.4","12.2","0"
"בית דגן","15/08/2023 03:10","1006.7","75","28.8","28.8","28.8","28.9","253","256","2.7","3.3","2.7","03:10","4.1","6.8","0"
"בית דגן","15/08/2023 03:20","1006.7","75","28.7","28.8","28.7","28.9","267","258","2.8","3.5","3","03:17","4.5","10.5","0"
"בית דגן","15/08/2023 03:30","1006.7","76","28.7","28.8","28.7","28.8","279","282","2.6","3.8","2.8","03:22","4.3","14","0"
"בית דגן","15/08/2023 03:40","1006.7","76","28.7","28.8","28.6","28.7","277","278","3.5","4.4","3.5","03:40","5.1","10.4","0"
"בית דגן","15/08/2023 03:50","1006.6","76","28.6","28.6","28.6","28.4","275","264","2.9","3.8","3.5","03:41","4.3","11.5","0"
"בית דגן","15/08/2023 04:00","1006.7","76","28.5","28.6","28.5","28.2","280","276","2.9","3.4","2.9","04:00","4.2","12","0"
"בית דגן","15/08/2023 04:10","1006.6","76","28.4","28.5","28.4","28","285","266","1.9","2.8","2.9","04:01","3.4","14.3","0"
"בית דגן","15/08/2023 04:20","1006.6","76","28.4","28.4","28.4","27.8","295","299","2.5","3","2.6","04:17","4","12.9","0"
"בית דגן","15/08/2023 04:30","1006.6","75","28.3","28.4","28.2","27.7","284","276","2.9","3.9","2.9","04:29","4.3","9.3","0"
"בית דגן","15/08/2023 04:40","1006.6","75","28.2","28.3","28.2","27.5","281","275","2.4","3.1","2.8","04:31","3.9","10.3","0"
"בית דגן","15/08/2023 04:50","1006.6","75","28.1","28.2","28.1","27.5","282","277","2.5","3.4","2.8","04:43","3.8","13.3","0"
"בית דגן","15/08/2023 05:00","1006.6","75","28.1","28.1","28","27.2","287","285","1.3","2.1","2.3","04:51","2.5","16","0"
"בית דגן","15/08/2023 05:10","1006.6","75","28","28.1","28","26.9","288","280","1.2","1.8","1.4","05:01","2.3","16.3","0"
"בית דגן","15/08/2023 05:20","1006.6","75","28","28","27.9","26.8","290","306","1.1","1.6","1.2","05:12","2.3","13.9","0"
"בית דגן","15/08/2023 05:30","1006.6","76","27.9","27.9","27.9","26.6","297","287","1.1","1.6","1.1","05:28","2","11.8","0"
"בית דגן","15/08/2023 05:40","1006.6","75","27.9","27.9","27.8","26.5","292","280","1","1.3","1.1","05:35","1.8","15.5","0"
"בית דגן","15/08/2023 05:50","1006.6","76","27.9","27.9","27.8","26.8","303","304","1.6","2.1","1.6","05:50","2.5","9.5","0"
"בית דגן","15/08/2023 06:00","1006.6","76","27.9","27.9","27.8","26.7","306","308","1.4","1.9","1.6","05:51","2.3","10","0"
"בית דגן","15/08/2023 06:10","1006.7","76","27.9","27.9","27.8","27.4","286","307","1.1","1.6","1.5","06:02","2","20.5","0"
"בית דגן","15/08/2023 06:20","1006.7","76","28","28","27.9","28","281","262","0.7","0.9","1","06:11","1.3","12","0"
"בית דגן","15/08/2023 06:30","1006.7","76","28.1","28.2","28","28.5","292","310","1","2.1","1","06:30","2.5","21.3","0"
"בית דגן","15/08/2023 06:40","1006.8","75","28.4","28.4","28.2","28.9","300","301","1.8","2.6","1.8","06:40","3.1","17.5","0"
"בית דגן","15/08/2023 06:50","1006.8","74","28.5","28.6","28.4","29.4","297","301","2.4","3.2","2.6","06:46","4","14.1","0"
"בית דגן","15/08/2023 07:00","1006.8","73","28.7","28.8","28.6","29.9","298","281","2.4","3.2","2.5","06:59","3.7","11.5","0"
"בית דגן","15/08/2023 07:10","1006.8","72","28.9","29","28.8","30.6","297","293","1.8","2.6","2.4","07:01","3.2","18","0"
"בית דגן","15/08/2023 07:20","1006.8","71","29.1","29.3","29","31.3","301","305","1.8","2.4","2.1","07:14","2.8","13.8","0"
"בית דגן","15/08/2023 07:30","1006.9","70","29.4","29.4","29.3","31.7","298","309","1.8","2.4","1.9","07:28","2.9","10.7","0"
"בית דגן","15/08/2023 07:40","1006.9","69","29.5","29.6","29.4","32","288","292","1.5","2.2","1.8","07:31","2.7","15.1","0"
"בית דגן","15/08/2023 07:50","1007","68","29.7","29.9","29.6","32.7","285","260","1.1","2","1.4","07:41","2.6","21","0"
"בית דגן","15/08/2023 08:00","1007","67","29.9","30","29.8","32.1","293","314","1.2","1.8","1.2","07:54","2.5","28.7","0"
"בית דגן","15/08/2023 08:10","1007","66","30","30.1","29.9","32.3","297","295","1.5","2","1.5","08:10","2.3","12.5","0"
"בית דגן","15/08/2023 08:20","1007","65","30","30.1","29.9","32.7","275","243","1.1","1.7","1.4","08:11","2.2","26.4","0"
"בית דגן","15/08/2023 08:30","1007","65","30.1","30.1","30","34.5","216","216","1.3","2.3","1.3","08:30","3.2","24.7","0"
"בית דגן","15/08/2023 08:40","1007","64","30.3","30.5","30.1","35.6","229","249","2.2","2.8","2.2","08:40","3.4","19.4","0"
"בית דגן","15/08/2023 08:50","1006.9","62","30.6","30.8","30.5","36","242","252","1.8","2.8","2.2","08:41","3.6","25","0"
"בית דגן","15/08/2023 09:00","1007","62","31.1","31.4","30.8","37.2","270","284","2","3","2","08:56","3.8","24.9","0"
"בית דגן","15/08/2023 09:10","1007","63","31","31.4","30.8","35.8","242","243","2.8","5.1","2.8","09:10","5.8","17.4","0"
"בית דגן","15/08/2023 09:20","1007.1","62","31.2","31.6","30.9","37.9","277","262","2.2","3.4","2.8","09:11","4","18.1","0"
"בית דגן","15/08/2023 09:30","1007.1","61","31.4","31.5","31.2","37.9","239","234","2.8","3.6","2.9","09:26","4.9","20.8","0"
"בית דגן","15/08/2023 09:40","1007.1","62","31.3","31.5","31.1","38.4","245","247","2.9","4.4","3","09:39","5.2","23.2","0"
"בית דגן","15/08/2023 09:50","1007.1","61","31.6","31.8","31.4","39.4","260","253","2.4","3.3","2.9","09:44","3.9","26.7","0"
"בית דגן","15/08/2023 10:00","1007.2","59","32","32.2","31.8","39.9","270","287","2.5","4.1","2.5","10:00","5.1","21.5","0"
"בית דגן","15/08/2023 10:10","1007.3","59","32.2","32.4","32","40.1","260","259","3.2","4.7","3.3","10:09","5.9","16.5","0"
